State,Stay-at-home,Date enacted,Date lifted,Group,id
Alabama,Yes,2020-04-04,2020-04-30,Came into effect before April 5,01
Alaska,Yes,2020-03-28,2020-04-21,Came into effect before March 29,02
Arizona,Yes,2020-03-31,2020-05-15,Came into effect before April 5,04
Arkansas,No,,,No Statewide order,05
California,Yes,2020-03-19,2020-06-15,Came into effect before March 22,06
Colorado,Yes,2020-03-26,2020-04-26,Came into effect before March 29,08
Connecticut,Yes,2020-03-23,2020-05-20,Came into effect before March 29,09
Delaware,Yes,2020-03-24,2020-05-15,Came into effect before March 29,10
District of Columbia,Yes,2020-03-30,2020-05-29,Came into effect before April 5,11
Florida,Yes,2020-04-03,2020-05-04,Came into effect before April 5,12
Georgia,Yes,2020-04-03,2020-04-30,Came into effect before April 5,13
Hawaii,Yes,2020-03-25,2020-05-31,Came into effect before March 29,15
Idaho,Yes,2020-03-25,2020-04-30,Came into effect before March 29,16
Illinois,Yes,2020-03-21,2020-05-30,Came into effect before March 22,17
Indiana,Yes,2020-03-25,2020-05-01,Came into effect before March 29,18
Iowa,No,,,No Statewide order,19
Kansas,Yes,2020-03-30,2020-05-04,Came into effect before April 5,20
Kentucky,No,2020-03-26,,Came into effect before March 29,21
Louisiana,Yes,2020-03-23,2020-05-15,Came into effect before March 29,22
Maine,Yes,2020-04-02,2020-04-30,Came into effect before April 5,23
Maryland,Yes,2020-03-30,2020-05-15,Came into effect before April 5,24
Massachusetts,Yes,2020-03-24,2020-05-18,Came into effect before March 29,25
Michigan,Yes,2020-03-24,2020-06-02,Came into effect before March 29,26
Minnesota,Yes,2020-03-27,2020-05-18,Came into effect before March 29,27
Mississippi,Yes,2020-04-03,2020-04-27,Came into effect before April 5,28
Missouri,Yes,2020-04-06,2020-05-03,Came into effect before April 12,29
Montana,Yes,2020-03-28,2020-04-26,Came into effect before March 29,30
Nebraska,No,,,No Statewide order,31
Nevada,Yes,2020-04-01,,Came into effect before April 5,32
New Hampshire,Yes,2020-03-27,2020-06-11,Came into effect before March 29,33
New Jersey,Yes,2020-03-21,2020-06-09,Came into effect before March 22,34
New Mexico,Yes,2020-03-24,2020-05-15,Came into effect before March 29,35
New York,Yes,2020-03-22,2020-05-15,Came into effect before March 29,36
North Carolina,Yes,2020-03-30,2020-05-08,Came into effect before April 5,37
North Dakota,No,,,No Statewide order,38
Ohio,Yes,2020-03-23,2020-05-30,Came into effect before March 29,39
Oklahoma,No,,,No Statewide order,40
Oregon,Yes,2020-03-23,2020-06-30,Came into effect before March 29,41
Pennsylvania,Yes,2020-04-01,2020-05-08,Came into effect before April 5,42
Rhode Island,Yes,2020-03-28,2020-05-08,Came into effect before March 29,44
South Carolina,Yes,2020-04-07,2020-05-04,Came into effect before April 12,45
South Dakota,No,,,No Statewide order,46
Tennessee,Yes,2020-03-31,2020-04-30,Came into effect before April 5,47
Texas,Yes,2020-04-02,2020-04-30,Came into effect before April 5,48
Utah,No,,,No Statewide order,49
Vermont,Yes,2020-03-25,2020-05-15,Came into effect before March 29,50
Virginia,Yes,2020-03-30,2020-06-10,Came into effect before April 5,51
Washington,Yes,2020-03-23,2020-05-04,Came into effect before March 29,53
West Virginia,Yes,2020-03-23,2020-05-04,Came into effect before March 29,54
Wisconsin,Yes,2020-03-25,2020-05-13,Came into effect before March 29,55
Wyoming,No,,,No Statewide order,56
